NO,시간,권한,액션,대상 시트,대상 row,변경 내용,비고
545,2026-06-16 10:07:28,user,CREATE,PromoSpecial,19,2026-06-16 10:07:26 | SP-1781572046271-0-0 | 2026-06-17,
546,2026-06-16 10:07:32,user,CREATE,PromoSpecial,20,2026-06-16 10:07:26 | SP-1781572046271-0-1 | 2026-06-17,
547,2026-06-16 10:10:10,user,CREATE,PromoSpecial,21,2026-06-16 10:10:08 | SP-1781572208664-0-0 | 2026-06-19,
548,2026-06-16 10:10:14,user,CREATE,PromoSpecial,22,2026-06-16 10:10:08 | SP-1781572208664-0-1 | 2026-06-19,
549,2026-06-16 10:12:52,user,CREATE,홍보기록,149,78 | 2026-06-16 14:14:00 | 46189,
550,2026-06-16 17:55:14,user,CREATE,홍보기록,150,77 | 2026-06-16 17:30:00 | 46189,
551,2026-06-16 17:55:36,user,UPDATE,홍보기록,149,78 | 46189.5930555556 | 46189,
552,2026-06-16 17:55:47,user,DELETE,홍보기록,150,,
553,2026-06-16 17:56:31,user,CREATE,홍보기록,150,79 | 2026-06-16 17:00:00 | 46189,
554,2026-06-16 17:56:40,user,UPDATE,홍보기록,150,79 | 46189.7083333333 | 46189,
555,2026-06-16 17:56:48,user,UPDATE,홍보기록,148,77 | 46189.5833333333 | 46189,
556,2026-06-17 10:49:58,user,UPDATE,PromoSpecial,20,2026-06-16 10:07:26 | SP-1781572046271-0-1 | 2026-06-17,
557,2026-06-17 18:22:07,user,CREATE,PromoSpecial,23,2026-06-17 18:22:02 | SP-1781688122634-0-0 | 2026-06-17,
558,2026-06-18 11:34:11,user,UPDATE,홍보기록,145,74 | 46191.4583333333 | 46191,
559,2026-06-18 11:35:07,user,CREATE,홍보기록,151,80 | 2026-06-18 14:00:00 | 46191,
560,2026-06-18 11:35:39,user,CREATE,홍보기록,152,81 | 2026-06-18 14:00:00 | 46191,
561,2026-06-18 14:11:29,user,CREATE,홍보기록,153,82 | 2026-06-19 10:00:00 | 46192,
562,2026-06-18 14:32:43,user,UPDATE,홍보기록,153,82 | 46192.4166666667 | 46192,
563,2026-06-18 14:57:04,user,UPDATE,홍보기록,152,81 | 46191.5833333333 | 46191,
564,2026-06-18 15:04:23,user,UPDATE,홍보기록,151,80 | 46191.5833333333 | 46191,
565,2026-06-18 18:00:59,user,CREATE,홍보기록,154,83 | 2026-06-18 17:00:00 | 46191,
566,2026-06-18 18:01:16,user,UPDATE,홍보기록,154,83 | 46191.7083333333 | 46191,
567,2026-06-18 19:21:48,user,DELETE,PromoSpecial,9,,
568,2026-06-18 19:22:09,user,UPDATE,PromoSpecial,21,2026-06-16 10:10:08 | SP-1781572208664-0-0 | 2026-06-19,
569,2026-06-18 19:36:07,user,UPDATE,PromoSpecial,22,2026-06-16 10:10:08 | SP-1781572208664-0-1 | 2026-06-19,
570,2026-06-19 09:19:37,user,UPDATE,홍보기록,153,82 | 46192.4166666667 | 46192,
571,2026-06-20 11:26:41,user,CREATE,홍보기록,155,84 | 2026-06-20 11:00:00 | 46193,
572,2026-06-20 11:26:52,user,UPDATE,홍보기록,155,84 | 46193.4583333333 | 46193,
573,2026-06-20 11:27:42,user,CREATE,홍보기록,156,85 | 2026-06-20 12:00:00 | 46193,
574,2026-06-20 11:29:19,user,CREATE,홍보기록,157,86 | 2026-06-20 16:00:00 | 46193,
575,2026-06-24 17:44:55,user,CREATE,홍보기록,158,87 | 2026-06-24 17:30:00 | 46197,
576,2026-06-24 17:45:09,user,UPDATE,홍보기록,158,87 | 46197.7291666667 | 46197,
577,2026-06-30 10:06:16,user,UPDATE,홍보접수설정,2,접수월 | 2026-07,
578,2026-06-30 10:06:20,user,DELETE,홍보접수설정,15,,
579,2026-06-30 10:06:24,user,CREATE,홍보접수설정,11,제외 | 2026-07-17|00:00|23:59,
580,2026-06-30 10:06:36,user,DELETE,홍보접수설정,10,,
581,2026-06-30 14:06:57,user,UPDATE,담당자,8,예술사업팀 | Cameron Foster 06326 | 팀원,
582,2026-06-30 15:15:46,user,CREATE,프로그램,30,29 | 전시 | 배병우 <여수진경 麗水眞景 : 하늘과 땅 사이>,
583,2026-06-30 15:16:09,user,UPDATE,프로그램,30,29 | 전시 | 배병우 <여수진경 麗水眞景 : 하늘과 땅 사이>,
584,2026-06-30 15:17:29,user,CREATE,프로그램,31,30 | 전시 | GS칼텍스 예울마루 기획전시 <숨: 쉬는 섬>,
585,2026-06-30 15:24:29,user,UPDATE,프로그램,31,30 | 전시 | GS칼텍스 예울마루 기획전시 <숨: 쉬는 섬>,
586,2026-06-30 16:16:39,user,CREATE,홍보기록,159,88 | 2026-07-21 10:00:00 | 46224,
587,2026-06-30 16:27:21,user,UPDATE,홍보기록,159,88 | 46224.4166666667 | 46224,
588,2026-06-30 17:08:32,user,CREATE,PromoSpecial,24,2026-06-30 17:08:33 | SPW-1782806913977-0-0 | 2026-07-01,
589,2026-06-30 17:08:39,user,CREATE,PromoSpecial,25,2026-06-30 17:08:33 | SPW-1782806913977-1-0 | 2026-07-08,
590,2026-06-30 17:08:43,user,CREATE,PromoSpecial,26,2026-06-30 17:08:33 | SPW-1782806913977-2-0 | 2026-07-15,
591,2026-06-30 17:08:48,user,CREATE,PromoSpecial,27,2026-06-30 17:08:33 | SPW-1782806913977-3-0 | 2026-07-22,
592,2026-06-30 17:08:55,user,CREATE,PromoSpecial,28,2026-06-30 17:08:33 | SPW-1782806913977-4-0 | 2026-07-29,
593,2026-06-30 17:48:10,user,CREATE,PromoSpecial,29,2026-06-30 17:48:11 | SP-1782809291929-0-0 | 2026-07-04,
594,2026-06-30 17:48:14,user,CREATE,PromoSpecial,30,2026-06-30 17:48:11 | SP-1782809291929-0-1 | 2026-07-04,
595,2026-06-30 17:48:33,user,UPDATE,PromoSpecial,29,2026-06-30 17:48:11 | SP-1782809291929-0-0 | 2026-07-04,
596,2026-06-30 17:53:09,user,UPDATE,홍보기록,159,88 | 46224.4166666667 | 46224,
597,2026-07-01 10:39:21,user,CREATE,홍보기록,160,89 | 2026-07-01 10:00:00 | 46204,
598,2026-07-01 10:39:42,user,DELETE,홍보기록,160,,
599,2026-07-01 16:52:28,user,CREATE,홍보기록,160,89 | 2026-07-03 15:00:00 | 46206,
600,2026-07-01 16:55:43,user,CREATE,홍보기록,161,90 | 2026-07-29 15:00:00 | 46232,
601,2026-07-01 16:58:14,user,CREATE,홍보기록,162,90 | 2026-07-02 14:00:00 | 46205,
602,2026-07-01 17:01:56,user,CREATE,홍보기록,163,91 | 2026-07-08 15:00:00 | 46211,
603,2026-07-01 17:03:16,user,CREATE,홍보기록,164,92 | 2026-07-08 15:00:00 | 46211,
604,2026-07-01 17:04:37,user,UPDATE,홍보기록,163,92 | 2026-07-08 15:00:00 | 46211,
605,2026-07-01 17:04:44,user,CREATE,홍보기록,165,93 | 2026-07-08 15:00:00 | 46211,
606,2026-07-01 17:05:08,user,DELETE,홍보기록,163,,
607,2026-07-01 17:05:44,user,CREATE,홍보기록,166,95 | 2026-07-10 15:00:00 | 46213,
608,2026-07-01 17:07:05,user,CREATE,홍보기록,167,95 | 2026-07-10 15:00:00 | 46213,
609,2026-07-01 17:08:09,user,CREATE,홍보기록,168,96 | 2026-07-10 16:00:00 | 46213,
610,2026-07-01 17:09:34,user,CREATE,홍보기록,169,97 | 2026-07-10 16:00:00 | 46213,
611,2026-07-01 17:11:48,user,CREATE,홍보기록,170,98 | 2026-07-22 15:00:00 | 46225,
612,2026-07-01 17:12:24,user,DELETE,홍보기록,170,,
613,2026-07-01 17:14:32,user,UPDATE,홍보기록,166,95 | 46213.625 | 46213,
614,2026-07-01 17:14:50,user,UPDATE,홍보기록,167,95 | 2026-07-10 15:50:00 | 46213,
615,2026-07-01 17:15:13,user,UPDATE,홍보기록,167,95 | 46213.6597222222 | 46213,
616,2026-07-01 17:15:28,user,UPDATE,홍보기록,166,95 | 46213.625 | 46213,
617,2026-07-01 17:15:58,user,UPDATE,홍보기록,164,92 | 46211.625 | 46211,
618,2026-07-01 17:16:20,user,UPDATE,홍보기록,165,93 | 2026-07-08 15:50:00 | 46211,
619,2026-07-01 17:16:33,user,UPDATE,홍보기록,160,89 | 46206.625 | 46206,
620,2026-07-01 17:16:49,user,UPDATE,홍보기록,160,89 | 46206.625 | 46206,
621,2026-07-01 17:17:08,user,CREATE,홍보기록,171,99 | 2026-07-22 15:00:00 | 46225,
622,2026-07-01 17:17:23,user,CREATE,홍보기록,172,99 | 2026-07-03 15:00:00 | 46206,
623,2026-07-01 17:17:39,user,UPDATE,홍보기록,162,90 | 46205.5833333333 | 46205,
624,2026-07-01 17:17:49,user,CREATE,홍보기록,173,97 | 2026-07-03 15:00:00 | 46206,
625,2026-07-01 17:17:56,user,UPDATE,홍보기록,160,89 | 2026-07-03 15:50:00 | 46206,
626,2026-07-01 17:18:08,user,CREATE,홍보기록,174,100 | 2026-07-22 16:00:00 | 46225,
627,2026-07-01 17:18:46,user,CREATE,홍보기록,175,102 | 2026-07-08 15:00:00 | 46211,
628,2026-07-01 17:19:48,user,UPDATE,홍보기록,174,100 | 46225.6666666667 | 46225,
629,2026-07-01 17:21:22,user,CREATE,홍보기록,176,104 | 2026-07-02 17:00:00 | 46205,
630,2026-07-01 17:22:58,user,DELETE,홍보기록,176,,
631,2026-07-01 17:24:27,user,CREATE,홍보기록,176,104 | 2026-07-11 17:00:00 | 46214,
632,2026-07-01 17:26:28,user,CREATE,홍보기록,177,105 | 2026-07-18 17:00:00 | 46221,
633,2026-07-01 17:30:08,user,UPDATE,홍보기록,170,98 | 46225.625 | 46225,
634,2026-07-01 17:30:29,user,UPDATE,홍보기록,170,98 | 46225.625 | 46225,
635,2026-07-01 17:31:00,user,UPDATE,홍보기록,171,99 | 2026-07-22 14:00:00 | 46225,
636,2026-07-01 17:31:13,user,UPDATE,홍보기록,171,99 | 46225.5833333333 | 46225,
637,2026-07-01 17:57:08,user,CREATE,홍보기록,178,106 | 2026-07-22 15:50:00 | 46225,
638,2026-07-01 17:57:31,user,UPDATE,홍보기록,174,100 | 46225.6666666667 | 46225,
639,2026-07-01 23:41:33,admin,UPDATE,프로그램,4,3 | 전시 | 어린이미술전 <우리 SUM 타볼래?>,
640,2026-07-01 23:41:40,admin,UPDATE,프로그램,5,4 | 전시 | 기획전시 '섬냥이 in 장도',
641,2026-07-01 23:41:49,admin,UPDATE,프로그램,15,14 | 공연 | 브런치 콘서트 Ⅲ <현 위로 흐르는 계절>,
642,2026-07-01 23:41:54,admin,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
643,2026-07-01 23:41:59,admin,UPDATE,프로그램,17,16 | 공연 | 조재혁 피아노 리사이틀,
644,2026-07-01 23:42:04,admin,UPDATE,프로그램,18,17 | 공연 | 뮤지컬 <그날들>,
645,2026-07-01 23:42:08,admin,UPDATE,프로그램,19,18 | 공연 | 뮤지컬 <달 샤베트>,
646,2026-07-01 23:42:15,admin,UPDATE,프로그램,20,19 | 공연 | 뮤지컬 <이상한 나라의 춘자씨>,
647,2026-07-01 23:42:23,admin,UPDATE,프로그램,21,20 | 공연 | 국립현대무용단 <트리플 빌>,
648,2026-07-01 23:42:28,admin,UPDATE,프로그램,22,21 | 공연 | 다비드 바뱅 & 아드리앙 몽도 <피아노 & 피아노>,
649,2026-07-01 23:42:34,admin,UPDATE,프로그램,23,22 | 공연 | 연극 <그때도 오늘>,
650,2026-07-01 23:42:40,admin,UPDATE,프로그램,24,23 | 공연 | 2026 헬로!오페라 <마술피리>,
651,2026-07-01 23:42:44,admin,UPDATE,프로그램,25,24 | 공연 | 뮤지컬 <러커스 더 스쿨>,
652,2026-07-01 23:42:47,admin,UPDATE,프로그램,26,25 | 공연 | 브런치 콘서트 Ⅳ <찬란한 시작의 울림>,
653,2026-07-01 23:42:53,admin,UPDATE,프로그램,27,26 | 공연 | 연극 <쉬어 매드니스>,
654,2026-07-01 23:42:58,admin,UPDATE,프로그램,28,27 | 공연 | 발레 <호두까기 인형>,
655,2026-07-01 23:43:06,admin,UPDATE,프로그램,29,28 | 예술교육 | 2026 화요살롱 - 이낙준(6월),
656,2026-07-01 23:43:12,admin,UPDATE,프로그램,30,29 | 전시 | 배병우 <여수진경 麗水眞景 : 하늘과 땅 사이>,
657,2026-07-01 23:43:22,admin,UPDATE,프로그램,31,30 | 전시 | GS칼텍스 예울마루 기획전시 <숨: 쉬는 섬>,
658,2026-07-02 09:22:49,user,UPDATE,홍보기록,170,98 | 2026-07-15 15:00 | 46218,
659,2026-07-02 09:23:12,user,UPDATE,홍보기록,171,99 | 2026-07-15 14:00 | 46218,
660,2026-07-02 09:25:42,user,UPDATE,홍보기록,174,100 | 2026-07-15 16:00 | 46218,
661,2026-07-02 09:26:34,user,UPDATE,홍보기록,178,106 | 2026-07-15 15:50 | 46218,
662,2026-07-02 09:30:03,user,CREATE,홍보기록,179,107 | 2026-07-22 15:00:00 | 46225,
663,2026-07-02 09:38:30,user,CREATE,홍보기록,180,108 | 2026-07-22 15:50:00 | 46225,
664,2026-07-02 09:39:33,user,CREATE,홍보기록,181,109 | 2026-07-22 11:00:00 | 46225,
665,2026-07-02 09:40:27,user,UPDATE,홍보기록,181,109 | 2026-07-22 14:00:00 | 46225,
666,2026-07-02 09:41:14,user,UPDATE,홍보기록,161,90 | 46232.625 | 46232,
667,2026-07-02 12:38:16,user,CREATE,홍보기록,182,110 | 2026-07-09 05:03:00 | 46212,
668,2026-07-02 12:38:20,user,CREATE,홍보기록,183,111 | 2026-07-09 05:03:00 | 46212,
669,2026-07-02 12:38:30,user,CREATE,홍보기록,184,112 | 2026-07-09 05:03:00 | 46212,
670,2026-07-02 12:38:33,user,CREATE,홍보기록,185,113 | 2026-07-09 05:03:00 | 46212,
671,2026-07-02 12:39:00,user,UPDATE,홍보기록,182,110 | 46212.2104166667 | 46212,
672,2026-07-02 14:27:11,user,UPDATE,홍보기록,162,90 | 46205.5833333333 | 46205,
673,2026-07-03 15:49:29,user,UPDATE,홍보기록,172,99 | 46206.625 | 46206,
674,2026-07-03 15:49:37,user,UPDATE,홍보기록,173,97 | 46206.625 | 46206,
675,2026-07-03 17:03:54,user,UPDATE,홍보기록,173,97 | 46206.625 | 46206,
676,2026-07-03 17:05:38,user,CREATE,홍보기록,186,114 | 2026-07-03 17:00:00 | 46206,
677,2026-07-03 17:06:37,user,UPDATE,홍보기록,186,114 | 46206.7083333333 | 46206,
678,2026-07-03 17:20:04,user,UPDATE,홍보기록,160,89 | 46206.6597222222 | 46206,
679,2026-07-04 09:33:20,user,CREATE,담당자,39,예술사업팀 | Jordan Bennett 22946 | 팀원,
680,2026-07-04 10:29:17,user,CREATE,홍보기록,187,115 | 2026-07-21 10:00:00 | 46224,
681,2026-07-04 10:29:49,user,UPDATE,담당자,39,예술사업팀 | Jordan Bennett 22946 | 팀원,
682,2026-07-04 10:31:10,user,UPDATE,홍보기록,187,115 | 46224.4166666667 | 46224,
683,2026-07-04 11:33:46,user,UPDATE,홍보기록,181,109 | 46225.5833333333 | 46225,
684,2026-07-04 15:09:26,user,CREATE,홍보기록,188,116 | 2026-07-21 10:00:00 | 46224,
685,2026-07-06 17:04:06,user,UPDATE,홍보기록,168,96 | 46213.6666666667 | 46213,
686,2026-07-06 17:04:21,user,UPDATE,홍보기록,168,96 | 46213.6666666667 | 46213,
687,2026-07-07 13:10:05,user,UPDATE,홍보접수설정,7,자동_휴무 | false,
688,2026-07-07 14:03:54,user,UPDATE,홍보기록,188,116 | 46224.4166666667 | 46224,
689,2026-07-07 14:07:10,user,CREATE,홍보기록,189,117 | 2026-07-07 14:10:00 | 46210,
690,2026-07-07 14:10:34,user,DELETE,프로그램,30,,
691,2026-07-07 14:12:33,user,UPDATE,프로그램,19,18 | 공연 | 뮤지컬 <달 샤베트>,
692,2026-07-07 14:13:16,user,UPDATE,프로그램,18,17 | 공연 | 뮤지컬 <그날들>,
693,2026-07-07 14:14:16,user,UPDATE,프로그램,17,16 | 공연 | 조재혁 피아노 리사이틀,
694,2026-07-07 15:28:21,user,UPDATE,프로그램,15,14 | 공연 | 브런치 콘서트 Ⅲ <현 위로 흐르는 계절>,
695,2026-07-07 15:41:31,user,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
696,2026-07-07 15:42:05,user,UPDATE,프로그램,18,17 | 공연 | 뮤지컬 <그날들>,
697,2026-07-07 15:42:28,user,UPDATE,프로그램,19,18 | 공연 | 뮤지컬 <달 샤베트>,
698,2026-07-07 15:43:06,user,UPDATE,프로그램,20,19 | 공연 | 뮤지컬 <이상한 나라의 춘자씨>,
699,2026-07-07 15:43:37,user,UPDATE,프로그램,21,20 | 공연 | 국립현대무용단 <트리플 빌>,
700,2026-07-07 15:44:23,user,UPDATE,프로그램,22,21 | 공연 | 다비드 바뱅 & 아드리앙 몽도 <피아노 & 피아노>,
701,2026-07-07 15:45:26,user,UPDATE,프로그램,23,22 | 공연 | 연극 <그때도 오늘>,
702,2026-07-07 15:46:35,user,UPDATE,프로그램,24,23 | 공연 | 2026 헬로!오페라 <마술피리>,
703,2026-07-07 15:47:22,user,UPDATE,프로그램,25,24 | 공연 | 뮤지컬 <러커스 더 스쿨>,
704,2026-07-07 15:48:07,user,UPDATE,프로그램,26,25 | 공연 | 브런치 콘서트 Ⅳ <찬란한 시작의 울림>,
705,2026-07-07 15:48:53,user,UPDATE,프로그램,27,26 | 공연 | 연극 <쉬어 매드니스>,
706,2026-07-07 15:49:28,user,UPDATE,프로그램,28,27 | 공연 | 발레 <호두까기 인형>,
707,2026-07-07 15:52:46,user,CREATE,프로그램,32,"31 | 공연 | 18세기, 시대악기로 만나는 바로크의 정격연주",
708,2026-07-07 15:53:15,user,UPDATE,프로그램,32,"31 | 공연 | 18세기, 시대악기로 만나는 바로크의 정격연주",
709,2026-07-07 15:53:52,user,UPDATE,프로그램,28,27 | 공연 | 발레 <호두까기 인형>,
710,2026-07-07 15:54:17,user,UPDATE,프로그램,23,22 | 공연 | 연극 <그때도 오늘>,
711,2026-07-07 15:54:39,user,UPDATE,프로그램,26,25 | 공연 | 브런치 콘서트 Ⅳ <찬란한 시작의 울림>,
712,2026-07-07 15:54:57,user,UPDATE,프로그램,27,26 | 공연 | 연극 <쉬어 매드니스>,
713,2026-07-08 04:15:05,user,UPDATE,프로그램,31,30 | 전시 | GS칼텍스 예울마루 기획전시 <숨: 쉬는 섬>,
714,2026-07-08 10:52:45,user,CREATE,홍보기록,190,118 | 2026-07-08 10:00:00 | 46211,
715,2026-07-08 12:09:12,admin,UPDATE,담당자,4,예술사업팀 | Rowan Foster 07735 | 팀장,
716,2026-07-08 12:09:39,user,UPDATE,담당자,4,예술사업팀 | Rowan Foster 07735 | 팀장,
717,2026-07-08 15:19:57,user,UPDATE,홍보기록,190,118 | 46211.4166666667 | 46211,
718,2026-07-08 15:20:13,user,UPDATE,홍보기록,175,102 | 46211.625 | 46211,
719,2026-07-08 15:20:47,user,UPDATE,홍보기록,190,118 | 46211.4166666667 | 46211,
720,2026-07-08 15:57:23,user,CREATE,PromoSpecial,31,2026-07-08 15:57:16 | SP-1783493836641-0-0 | 2026-07-16,
721,2026-07-08 16:55:00,user,CREATE,홍보기록,191,119 | 2026-07-08 17:00:00 | 46211,
722,2026-07-08 16:55:30,user,UPDATE,홍보기록,191,119 | 46211.7083333333 | 46211,
723,2026-07-09 17:56:36,user,UPDATE,홍보기록,183,111 | 46212.2104166667 | 46212,
724,2026-07-09 17:58:10,user,CREATE,PromoSpecial,32,2026-07-09 17:58:05 | SP-1783587485746-0-0 | 2026-07-24,
725,2026-07-09 17:58:22,user,DELETE,홍보기록,177,,
726,2026-07-09 22:31:58,user,DELETE,홍보기록,183,,
727,2026-07-09 22:32:06,user,UPDATE,홍보기록,184,112 | 46212.2104166667 | 46212,
728,2026-07-09 22:32:13,user,UPDATE,홍보기록,185,113 | 46212.2104166667 | 46212,
729,2026-07-10 09:54:34,user,UPDATE,홍보기록,166,95 | 46213.625 | 46213,
730,2026-07-10 09:54:58,user,CREATE,PromoSpecial,33,2026-07-10 09:54:53 | SP-1783644893922-0-0 | 2026-07-09,
731,2026-07-10 09:55:06,user,UPDATE,홍보기록,167,95 | 46213.6597222222 | 46213,
732,2026-07-10 15:11:41,user,UPDATE,홍보기록,169,97 | 46213.6666666667 | 46213,
733,2026-07-10 16:08:46,user,UPDATE,홍보기록,168,96 | 46213.6666666667 | 46213,
734,2026-07-10 17:59:27,user,UPDATE,홍보기록,169,97 | 2026-07-11 16:00:00 | 46214,
735,2026-07-11 16:25:19,user,UPDATE,홍보기록,169,97 | 46214.6666666667 | 46214,
736,2026-07-11 16:27:24,user,CREATE,PromoSpecial,34,2026-07-11 16:27:17 | SP-1783754837998-0-0 | 2026-07-18,
737,2026-07-11 17:33:33,user,UPDATE,홍보기록,176,104 | 2026-07-11 18:00:00 | 46214,
738,2026-07-11 17:48:33,user,UPDATE,홍보기록,176,104 | 2026-07-14 18:00:00 | 46217,
739,2026-07-11 20:12:09,user,DELETE,메시지,18,ghost:m1783587396715-hekw,
740,2026-07-11 20:12:32,user,DELETE,메시지,18,ghost:m1783587396715-hekw,
741,2026-07-14 10:19:31,user,UPDATE,홍보기록,176,104 | 46217.75 | 46217,
742,2026-07-15 07:22:54,user,CREATE,홍보기록,192,118 | 2026-07-15 10:00:00 | 46218,
743,2026-07-15 13:06:47,user,UPDATE,홍보기록,192,118 | 46218.4166666667 | 46218,
744,2026-07-15 16:21:29,user,UPDATE,홍보기록,178,106 | 46218.6597222222 | 46218,
745,2026-07-15 16:21:41,user,UPDATE,홍보기록,171,99 | 46218.5833333333 | 46218,
746,2026-07-15 16:36:42,user,UPDATE,홍보기록,170,98 | 46218.625 | 46218,
747,2026-07-15 16:53:29,user,CREATE,홍보기록,193,119 | 2026-07-17 10:00:00 | 46220,
748,2026-07-15 17:48:04,user,UPDATE,홍보기록,174,100 | 46218.6666666667 | 46218,
749,2026-07-16 17:56:17,user,DELETE,홍보기록,187,,
750,2026-07-16 19:06:32,user,UPDATE,홍보기록,193,119 | 46220.4166666667 | 46220,
751,2026-07-16 19:06:49,user,UPDATE,PromoSpecial,34,2026-07-11 16:27:17 | SP-1783754837998-0-0 | 2026-07-18,
752,2026-07-16 19:06:58,user,CREATE,PromoSpecial,35,2026-07-16 19:06:44 | SP-1784196413492-1 | 2026-07-18,
753,2026-07-21 08:57:01,user,UPDATE,홍보기록,181,109 | 46225.5833333333 | 46225,
754,2026-07-21 08:57:27,user,UPDATE,홍보기록,181,109 | 46225.5833333333 | 46225,
755,2026-07-21 08:57:48,user,UPDATE,홍보기록,179,107 | 46225.625 | 46225,
756,2026-07-21 08:58:29,user,UPDATE,홍보기록,180,108 | 46225.6597222222 | 46225,
757,2026-07-21 09:02:00,user,UPDATE,홍보기록,159,88 | 46224.4166666667 | 46224,
758,2026-07-21 09:02:21,user,UPDATE,홍보기록,188,116 | 46224.4166666667 | 46224,
759,2026-07-21 09:33:39,user,CREATE,홍보기록,194,119 | 2026-07-24 15:00:00 | 46227,
760,2026-07-21 09:36:13,user,UPDATE,홍보기록,181,109 | 46225.5833333333 | 46225,
761,2026-07-21 09:36:37,user,UPDATE,홍보기록,181,109 | 2026-07-22 16:00:00 | 46225,
762,2026-07-21 09:37:56,user,UPDATE,홍보기록,194,119 | 2026-07-24 16:00:00 | 46227,
763,2026-07-21 09:39:56,user,CREATE,홍보기록,195,120 | 2026-07-24 15:50:00 | 46227,
764,2026-07-21 09:41:14,user,CREATE,홍보기록,196,121 | 2026-07-24 15:00:00 | 46227,
765,2026-07-21 09:42:26,user,CREATE,홍보기록,197,122 | 2026-07-22 17:00:00 | 46225,
766,2026-07-21 09:43:10,user,CREATE,홍보기록,198,123 | 2026-07-24 17:00:00 | 46227,
767,2026-07-21 09:44:58,user,CREATE,홍보기록,199,124 | 2026-07-28 15:00:00 | 46231,
768,2026-07-21 09:46:07,user,CREATE,홍보기록,200,125 | 2026-07-28 15:50:00 | 46231,
769,2026-07-21 09:46:49,user,CREATE,홍보기록,201,126 | 2026-07-28 16:00:00 | 46231,
770,2026-07-21 09:47:34,user,CREATE,홍보기록,202,127 | 2026-07-28 17:00:00 | 46231,
771,2026-07-21 09:48:28,user,CREATE,홍보기록,203,128 | 2026-07-30 15:00:00 | 46233,
772,2026-07-21 09:52:04,user,DELETE,홍보기록,161,,
773,2026-07-21 09:54:18,user,CREATE,홍보기록,204,128 | 2026-07-30 15:50:00 | 46233,
774,2026-07-21 09:57:51,user,CREATE,홍보기록,205,129 | 2026-07-30 16:00:00 | 46233,
775,2026-07-21 10:39:40,user,UPDATE,홍보기록,188,116 | 46224.4166666667 | 46224,
776,2026-07-21 10:46:17,user,UPDATE,홍보기록,179,107 | 46225.625 | 46225,
777,2026-07-21 10:48:01,user,UPDATE,홍보기록,179,107 | 46225.625 | 46225,
778,2026-07-21 12:54:12,user,UPDATE,홍보기록,159,88 | 46224.4166666667 | 46224,
779,2026-07-21 13:09:25,user,CREATE,홍보기록,206,130 | 2026-07-23 16:00:00 | 46226,
780,2026-07-21 13:09:46,user,UPDATE,홍보기록,196,121 | 46227.625 | 46227,
781,2026-07-21 13:10:08,user,UPDATE,홍보기록,195,120 | 2026-07-24 15:00:00 | 46227,
782,2026-07-21 13:10:19,user,UPDATE,홍보기록,194,119 | 2026-07-23 16:00 | 46226,
783,2026-07-21 13:59:53,user,UPDATE,홍보기록,206,130 | 46226.6666666667 | 46226,
784,2026-07-22 17:54:15,user,UPDATE,홍보기록,181,109 | 46225.6666666667 | 46225,
785,2026-07-22 17:54:25,user,UPDATE,홍보기록,197,122 | 46225.7083333333 | 46225,
786,2026-07-22 17:54:49,user,UPDATE,홍보기록,180,108 | 46225.6597222222 | 46225,
787,2026-07-22 17:54:58,user,UPDATE,홍보기록,179,107 | 46225.625 | 46225,
788,2026-07-23 10:59:55,user,CREATE,홍보기록,207,131 | 2026-07-29 11:00:00 | 46232,
789,2026-07-23 11:07:07,user,UPDATE,홍보기록,207,131 | 46232.4583333333 | 46232,
790,2026-07-23 11:07:28,user,UPDATE,홍보기록,207,131 | 46232.4583333333 | 46232,
791,2026-07-23 15:16:44,user,UPDATE,홍보기록,194,119 | 46226.6666666667 | 46226,
792,2026-07-24 08:03:33,user,UPDATE,프로그램,25,24 | 공연 | 뮤지컬 <러커스 더 스쿨>,
793,2026-07-24 15:22:49,user,UPDATE,홍보기록,198,123 | 2026-07-25 17:00:00 | 46228,
794,2026-07-24 15:23:41,user,CREATE,홍보기록,208,132 | 2026-07-24 16:00:00 | 46227,
795,2026-07-24 15:26:32,user,UPDATE,홍보기록,198,123 | 2026-07-24 17:00:00 | 46227,
796,2026-07-24 16:27:13,user,UPDATE,홍보기록,195,120 | 46227.625 | 46227,
797,2026-07-24 16:27:28,user,UPDATE,홍보기록,208,132 | 46227.6666666667 | 46227,
798,2026-07-25 08:56:13,user,UPDATE,홍보기록,198,123 | 46227.7083333333 | 46227,
799,2026-07-25 11:01:14,user,UPDATE,홍보기록,199,124 | 46231.625 | 46231,
800,2026-07-25 11:01:40,user,UPDATE,홍보기록,201,126 | 46231.6666666667 | 46231,
801,2026-07-28 10:01:31,user,UPDATE,홍보기록,202,127 | 46231.7083333333 | 46231,
802,2026-07-28 10:02:12,user,UPDATE,홍보기록,200,125 | 46231.6597222222 | 46231,
803,2026-07-28 10:03:22,user,CREATE,홍보기록,209,133 | 2026-08-07 10:00:00 | 46241,
804,2026-07-28 10:04:23,user,CREATE,홍보기록,210,134 | 2026-08-19 10:00:00 | 46253,
805,2026-07-28 10:08:38,user,CREATE,홍보기록,211,135 | 2026-07-28 01:10:00 | 46231,
806,2026-07-28 10:10:10,user,CREATE,홍보기록,212,136 | 2026-07-28 10:00:00 | 46231,
